[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
699,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.693,0,90,211,0.005586592,14.75590551,3,0.687203791,224.093993,0.75,67849
700,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.693,0,90,249,0.004878049,23.57843137,4,0.887550201,216.3248118,0.75,94846
701,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,240,0,37.33333333,3,0.204166667,212.1506696,0.75,45745
702,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,204,0.017045455,36.52216749,10,0.995098039,128.3135879,0.75,179026
703,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,186,0.017964072,17.61538462,4,0.870967742,146.3885054,0.75,100312
704,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,204,0.085106383,46.83333333,19.5,1,135.7479445,0.75,270458
705,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,245,0,16.54545455,3,0.06122449,52.6956044,0.75,29864
706,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,246,0.015789474,42.41004184,8,0.991869919,177.1258614,0.75,170849
707,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,225,0,14.0625,3,0.493333333,165.1287018,0.75,53351
708,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,219,0,21,3.5,0.292237443,131.3421927,0.75,53596
709,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,295,0.034825871,31.27147766,11,0.993220339,122.1712118,0.75,231490
710,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,248,0.011049724,13.64102564,4,0.717741935,130.2134126,0.75,82065
711,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,258,0.005208333,22.295,4,0.833333333,181.7140412,0.75,104450
712,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,190,0.016949153,19.57638889,4,0.847368421,180.419697,0.75,81959
713,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,273,0.004716981,17.0326087,4,0.758241758,117.2408173,0.75,102567
714,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,277,0,35.47325103,5,0.931407942,178.8879715,0.75,142121
715,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,262,0.004830918,25.21226415,4,0.900763359,212.7170301,0.75,107398
716,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,249,0.011976048,17.79746835,3,0.722891566,159.8715605,0.75,74880
717,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,224,0.028901734,25.76056338,7,0.973214286,134.502579,0.75,142143
718,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,195,0.070422535,58.84102564,21,1,147.8145049,0.75,218099
719,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,246,0.059405941,46.7195122,11,1,177.2453199,0.75,239715
720,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,225,0.02020202,39.12037037,8,0.982222222,163.242958,0.75,173180
721,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,192,0.02027027,31.78609626,7,0.984375,174.1793278,0.75,141677
722,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,257,0,22.65463918,3,0.828793774,148.3619905,0.75,101374
723,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,232,0.005347594,9.636363636,3,0.107758621,94.19227314,0.75,42311
724,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,195,0.050955414,30.78974359,10,1,145.2971421,0.75,188299
725,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-0.916,0,90,254,0.010309278,26.82978723,5,0.956692913,171.1306249,0.75,143556
726,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,201,0,23.10810811,4,0.815920398,171.3891077,0.75,91512
727,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,267,0.014218009,26.54460094,3,0.850187266,176.3910606,0.75,125911
728,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,200,0.028409091,33.26203209,5,0.96,156.2791515,0.75,167089
729,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,215,0.006329114,15.6,3,0.339534884,68.89656671,0.75,64446
730,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,267,0,20.76973684,3,0.651685393,146.4933701,0.75,81505
731,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,215,0.045918367,38.54066986,8,0.972093023,161.6883278,0.75,233421
732,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,255,0.024752475,39.59036145,7,0.988235294,165.2880942,0.75,250516
733,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,276,0,84.66666667,2,0.010869565,245.0826772,0.75,28098
734,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,248,0.014634146,23.23497268,3,0.818548387,174.5348563,0.75,143479
735,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,223,0.035532995,19.34736842,4,0.896860987,129.3732606,0.75,161654
736,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,204,0,25.01948052,3,0.843137255,179.3475536,0.75,99810
737,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,203,0.051428571,52.84236453,12,1,165.188956,0.75,249516
738,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,253,0.005291005,19.53140097,5,0.877470356,111.4092318,0.75,125665
739,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,260,0.005208333,10.06024096,3,0.384615385,75.09481525,0.75,67479
740,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,220,0.010869565,31.21052632,5,0.909090909,180.2677623,0.75,132494
741,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,233,0.005464481,18.37096774,3,0.60944206,165.085919,0.75,81990
742,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,240,0,22.32142857,2,0.1375,188.4787556,0.75,59843
743,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,264,0,16.21428571,3,0.075757576,83.29007116,0.75,47042
744,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,245,0,19.91752577,3,0.546938776,103.1468793,0.75,65741
745,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,272,0.012820513,23.39047619,3,0.481617647,211.8099865,0.75,89681
746,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,243,0,26.98113208,3,0.312757202,140.650269,0.75,55661
747,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,238,0.005586592,33.37946429,6,0.966386555,176.1753893,0.75,167640
748,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,203,0,0,0,0,0,0.75,28463
749,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,187,0,35.34482759,4,0.240641711,133.6673171,0.75,43009
750,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.204,0,90,224,0,73,60.5,0.049107143,98.25570776,0.75,39368
751,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,251,0.009756098,25.06349206,3,0.84063745,136.4910663,0.75,144792
752,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,199,0,0,0,0,0,0.75,38881
753,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,201,0.005714286,16.70175439,3,0.36318408,116.0420543,0.75,75254
754,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,282,0,26.16666667,11,0.031914894,47.79235669,0.75,45422
755,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,224,0,28,3,0.46875,187.2190476,0.75,73095
756,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,248,0.004761905,37,16,0.044354839,62.56756757,0.75,48782
757,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,214,0.010752688,25.13043478,3,0.827102804,147.35625,0.75,122522
758,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,224,0.006289308,13.98901099,3,0.504464286,75.28686393,0.75,95800
759,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,224,0.00617284,22.608,3,0.669642857,143.7358001,0.75,100411
760,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,229,0.005376344,16.61764706,3,0.362445415,109.4664906,0.75,65586
761,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,253,0.005050505,40.90909091,7,0.071146245,98.67466667,0.75,53233
762,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,207,0,39,3.5,0.140096618,137.0744811,0.75,51278
763,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,203,0,31.84210526,5,0.167487685,167.277686,0.75,45977
764,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,194,0.006896552,15.4516129,3,0.407216495,159.3163353,0.75,69954
765,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,257,0,28.71428571,2,0.06614786,164.8786835,0.75,56943
766,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,272,0.04040404,29.93965517,4,0.908088235,183.0043539,0.75,210281
767,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,255,0,0,0,0,0,0.75,22441
768,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,281,0,24.73404255,4,0.423487544,160.7528685,0.75,103873
769,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,271,0.016574586,22.21428571,3,0.645756458,163.4565916,0.75,131483
770,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,176,0,19.06306306,3,0.715909091,173.4284671,0.75,93976
771,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,182,0.006711409,14.1025641,3,0.263736264,114.5174163,0.75,48090
772,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,238,0.010309278,22.13076923,3,0.647058824,156.9342554,0.75,93955
773,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,244,0.005076142,21.26785714,3,0.290983607,173.8303794,0.75,81908
774,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,228,0.019900498,22.21111111,4,0.842105263,168.9938768,0.75,136434
775,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-1.609,0,90,175,0.018987342,26.71895425,5,0.897142857,164.4931507,0.75,123015
776,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,237,0,43.57142857,7,0.101265823,139.1692308,0.75,64365
777,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,243,0,41.27272727,4,0.074074074,90.56387665,0.75,54724
778,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,241,0.017241379,46.11711712,5,0.950207469,155.8556916,0.75,252871
779,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,202,0.011764706,16.82568807,4,0.653465347,94.25055535,0.75,132161
780,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,236,0,14.57142857,2,0.127118644,155.9440813,0.75,81479
781,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,269,0.009345794,32.69503546,4,0.669144981,147.6278928,0.75,166307
782,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,253,0.013452915,32.74860335,3,0.782608696,131.6628217,0.75,226944
783,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,255,0.005847953,25.31764706,3,0.4,174.4691317,0.75,99107
784,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,235,0.025316456,29.4,3,0.689361702,167.0497724,0.75,172986
785,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,276,0,0,0,0,0,0.75,25897
786,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,217,0,0,0,0,0,0.75,29131
787,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,219,0.027932961,37.16393443,4,0.885844749,203.0917173,0.75,217280
788,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,225,0,29.73684211,3,0.168888889,104.9085546,0.75,39493
789,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,238,0.004854369,21.27678571,3,0.588235294,97.20970614,0.75,119898
790,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,225,0.021978022,40.87623762,4,0.946666667,179.9778032,0.75,254440
791,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,228,0.01,24.6875,3.5,0.456140351,109.0795385,0.75,96194
792,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,211,0,26.12962963,3,0.369668246,193.928687,0.75,93991
793,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,266,0,24.98969072,3,0.436090226,136.8076612,0.75,119294
794,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,187,0.02238806,29.59375,4,0.898395722,158.7558128,0.75,186076
795,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,216,0,21.57142857,3,0.037037037,74.04635762,0.75,54750
796,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,268,0.008510638,16.08035714,3,0.48880597,82.02849768,0.75,135447
797,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,223,0,47.42857143,64,0.085201794,41.73192771,0.75,40950
798,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,228,0,66.8,4,0.035087719,249.8607784,0.75,50025
799,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,244,0.005376344,18.27906977,3,0.643442623,97.99200859,0.75,137631
800,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-2.303,0,90,277,0.004854369,26.25735294,4,0.559566787,155.3760167,0.75,174072
801,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,280,0.004716981,38.26315789,8.5,0.196428571,95.22346556,0.75,131723
802,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,188,0.005405405,37.77777778,5.5,0.164893617,68.44221453,0.75,85754
803,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,192,0,22.99264706,3,0.78125,145.6120883,0.75,187582
804,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,231,0,88,88,0.017316017,68.75,0.75,36541
805,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,237,0.01025641,29.4,4,0.518987342,114.571566,0.75,154717
806,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,220,0,23.484375,3,0.322727273,118.295462,0.75,114105
807,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,250,0.014563107,32.31168831,4,0.732,114.9969422,0.75,252933
808,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,252,0.009708738,29.29824561,3,0.285714286,84.04082549,0.75,107093
809,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,231,0.02484472,24.69736842,3,0.701298701,175.8098346,0.75,185069
810,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,226,0.012578616,28.27083333,3,0.274336283,181.1546591,0.75,69395
811,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,266,0.009433962,26.94615385,3,0.582706767,106.5779299,0.75,266773
812,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,228,0.010050251,38.7826087,3,0.276315789,155.9277529,0.75,89412
813,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,306,0,106.3333333,138,0.029411765,69.53918495,0.75,41761
814,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,249,0.005847953,23.91428571,3,0.345381526,112.2641594,0.75,131887
815,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,227,0.005747126,43.75,7.5,0.171806167,90.68126984,0.75,69781
816,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,204,0,0,0,0,0,0.75,32878
817,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,254,0.010695187,32.15277778,3,0.362204724,145.869297,0.75,132947
818,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,225,0,0,0,0,0,0.75,35804
819,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,244,0,40.9,9.5,0.069672131,85.16951915,0.75,56826
820,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,189,0,44.42857143,45,0.052910053,39.00535906,0.75,77983
821,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,294,0,61.875,4.5,0.057823129,193.3411255,0.75,57516
822,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,252,0,26.33333333,29,0.011904762,20.29113924,0.75,44351
823,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,245,0.010309278,31.01351351,3,0.371428571,149.9818963,0.75,140130
824,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,286,0,33.04545455,4.5,0.111888112,113.9137355,0.75,76078
825,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.182,0,-16.118,0,90,246,0,0,0,0,0,0.75,32107
826,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,104,0.390510949,420.9615385,410.5,1,15.95321,0.75,516839
827,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,134,0.423880597,395.7014925,389,1,21.73511385,0.75,584744
