[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
326,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,10,0.630484988,569.4,580,1,8.789837256,0.2,701934
327,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,69,0.511041009,427.884058,425,1,14.27534429,0.2,510507
328,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,213,0.294117647,267.2347418,237,1,38.81507704,0.2,394282
329,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,216,0.120833333,190.3009259,149.5,1,57.56868541,0.2,281952
330,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,195,0.19,264.7641026,242,1,34.78469245,0.2,338766
331,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,152,0.202898551,283.6447368,261,1,32.88930963,0.2,337659
332,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,221,0.055555556,141.638009,105,1,66.18077933,0.2,187963
333,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,224,0.195348837,228.0446429,201.5,1,42.8044493,0.2,319085
334,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,40,0.537396122,447.6,423.5,1,22.24385326,0.2,565964
335,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,242,0.056277056,142.338843,104,1,66.90889944,0.2,206315
336,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,204,0.269662921,260.9313725,229,1,44.52306035,0.2,406044
337,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,1,0.629268293,0,0,0,0,0.2,697262
338,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,212,0,57.00471698,38,1,80.78943934,0.2,87944
339,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,227,0.005,20.84955752,10,0.995594714,113.971379,0.2,50157
340,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,159,0.26,310.3207547,288,1,29.37011405,0.2,385331
341,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,1,0.662790698,0,0,0,0,0.2,609662
342,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,204,0.047619048,105.6960784,79,1,60.24463307,0.2,138846
343,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,120,0.357758621,380.1166667,370.5,1,18.4631587,0.2,438876
344,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,147,0.200854701,271.755102,256,1,29.05272882,0.2,327418
345,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,122,0.525606469,380.3360656,371.5,1,23.54597106,0.2,595758
346,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,0,0.663580247,0,0,0,0,0.2,568651
347,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,116,0.412979351,378.9224138,368,1,26.18318043,0.2,497097
348,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,237,0.015306122,78.83966245,52,1,65.06016745,0.2,127100
349,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,3,0.654986523,580.3333333,584,1,3.429638139,0.2,623025
350,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.336,0,0,0,90,105,0.51459854,378.447619,375,1,20.80884363,0.2,509379
351,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,244,0.052631579,137.6188525,107,1,63.66003676,0.2,201896
352,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,218,0.016216216,50.62385321,33.5,1,51.77602918,0.2,86358
353,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,239,0.041474654,91.41004184,55,1,81.89508165,0.2,146592
354,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,34,0.524752475,474.9117647,460.5,1,18.96203817,0.2,495462
355,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,218,0.05,112.6559633,89,1,62.49659233,0.2,162841
356,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,25,0.599571734,515.56,510,1,23.30719347,0.2,695834
357,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,123,0.386759582,351.2601626,342,1,21.31351145,0.2,446702
358,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,2,0.664233577,594,594,1,11.32659933,0.2,682009
359,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,24,0.575471698,492.0416667,443,1,18.7153608,0.2,506366
360,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,178,0.287449393,313.0898876,285.5,1,44.48545682,0.2,405825
361,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,116,0.384313725,372.5689655,355.5,1,27.43817532,0.2,443159
362,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,66,0.523952096,420.8636364,413,1,15.90552726,0.2,521295
363,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,237,0.0969163,186.3248945,148,1,61.77963876,0.2,267985
364,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,3,0.635678392,649,643,1,7.591679507,0.2,614563
365,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,2,0.605504587,589,589,1,18.0950764,0.2,536163
366,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,78,0.514563107,396.2948718,386.5,1,18.73805483,0.2,534894
367,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,212,0.153191489,247.4811321,225,1,43.13984719,0.2,337546
368,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,42,0.584686775,460.1428571,420.5,1,30.56617775,0.2,652576
369,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,254,0.174074074,221.007874,184.5,1,49.90457618,0.2,340862
370,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,29,0.552083333,504.7586207,477,1,22.53632424,0.2,596008
371,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,0,0.700934579,0,0,0,0,0.2,770414
372,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,156,0.147982063,270.7692308,247.5,1,27.92831012,0.2,321102
373,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,196,0,23.73333333,13,1,82.09909649,0.2,51198
374,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,257,0.063926941,108.0428016,79,1,71.56099614,0.2,174976
375,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.405,0,0,0,90,19,0.641304348,551.0526316,577,1,11.61120662,0.2,611321
376,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,40,0.563685637,544.7,509.5,1,23.47942175,0.2,589026
377,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,1,0.673352436,0,0,0,0,0.2,665288
378,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,236,0.162895928,198.6355932,171,1,46.28149266,0.2,300417
379,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,59,0.535714286,434.8135593,409,1,28.88066793,0.2,560104
380,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,178,0.191666667,267.8651685,240.5,1,44.58569038,0.2,364690
381,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,54,0.541984733,464.8148148,428,1,32.39042622,0.2,593435
382,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,110,0.418674699,380.7818182,374.5,1,30.63872013,0.2,485328
383,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,220,0.182572614,259.9727273,249,1,48.19065097,0.2,363506
384,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,69,0.529745042,453.1014493,431,1,25.22102004,0.2,579021
385,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,70,0.551020408,446.4428571,419.5,1,28.54497363,0.2,562952
386,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,83,0.519444444,410.1927711,398,1,22.21236763,0.2,560696
387,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,171,0.234817814,290.3274854,250,1,47.83558891,0.2,358145
388,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,251,0.04245283,123.5378486,94,1,59.07120485,0.2,185717
389,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,106,0.368200837,401.2924528,383.5,1,25.66535599,0.2,446386
390,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,169,0.363354037,323.1715976,303,1,29.65647713,0.2,488957
391,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,19,0.630853994,565.9473684,563,1,23.0183308,0.2,596216
392,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,25,0.59047619,533.44,524,1,26.10588507,0.2,647655
393,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,71,0.531578947,440.9859155,409,1,27.48111694,0.2,593066
394,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,287,0.045248869,97.26480836,61,1,94.12800347,0.2,158350
395,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,246,0.01980198,48.87804878,34,1,51.70789442,0.2,90813
396,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,160,0.29739777,331.10625,314,1,39.67779906,0.2,422216
397,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,212,0,6.181818182,5,0.070754717,1.514705882,0.2,19440
398,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,183,0.033112583,119.7868852,96,1,54.77478167,0.2,150505
399,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,224,0.113924051,229.2857143,194,1,49.84166073,0.2,317829
400,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.47,0,0,0,90,195,0.2,283.3384615,259,1,38.69052461,0.2,364235
401,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,277,0.004444444,12.71162791,5,0.870036101,130.9449853,0.2,34441
402,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,6,0.61575179,654,701,1,18.91804281,0.2,649394
403,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,196,0.301282051,317.377551,294.5,1,39.36080599,0.2,483670
404,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,0,0.662613982,0,0,0,0,0.2,606878
405,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,176,0.33203125,320.5284091,295,1,54.2521977,0.2,437615
406,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,2,0.679900744,705,705,1,1.25106383,0.2,710086
407,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,4,0.64160401,677.25,685.5,1,7.210901932,0.2,692588
408,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,282,0.019230769,53.96453901,31,1,81.71661485,0.2,101127
409,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,18,0.616368286,615.6666667,645.5,1,23.41049078,0.2,616959
410,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,108,0.373134328,380.1851852,343.5,1,33.04096399,0.2,470463
411,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,200,0.005208333,13.5988024,6,0.895,78.53017884,0.2,32100
412,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,15,0.617563739,609.4,637,1,21.90815322,0.2,571206
413,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,34,0.584699454,508.8823529,476,1,22.82837157,0.2,613977
414,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,152,0.345454545,336.5328947,325,1,36.69156755,0.2,434390
415,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,202,0.08372093,163.7574257,130.5,1,47.53472834,0.2,216546
416,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,206,0.22605364,255.0679612,226,1,39.72735658,0.2,375410
417,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,0,0.722488038,0,0,0,0,0.2,848184
418,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,101,0.388278388,384.039604,371,1,25.77244199,0.2,436402
419,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,156,0.39261745,351.6153846,333,1,37.51582558,0.2,492464
420,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,151,0.25136612,325.5827815,310,1,20.36550604,0.2,369193
421,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,43,0.556213018,526.8139535,525,1,21.65933662,0.2,578577
422,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,150,0.330612245,322.0533333,304,1,30.3610885,0.2,416113
423,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,175,0.093264249,193.4285714,168,1,47.20394234,0.2,234705
424,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,1,0.606516291,0,0,0,0,0.2,629520
425,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.531,0,0,0,90,155,0.27443609,313.5548387,296,1,39.46351433,0.2,415461
426,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,180,0.301587302,286.3055556,260,1,47.90397533,0.2,381496
427,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,220,0.032258065,82.12727273,57,1,83.33176038,0.2,118153
428,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,106,0.5,433.3301887,411,1,40.46713858,0.2,640042
429,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,219,0.253164557,246.6940639,199,1,71.68776977,0.2,373621
430,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,48,0.569105691,553.3333333,540.5,1,37.82017431,0.2,578369
431,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,84,0.519877676,454.202381,416.5,1,39.68189051,0.2,536826
432,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,155,0.2,262.516129,236,1,35.62988768,0.2,306063
433,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,28,0.595419847,599.1071429,604.5,1,31.64491031,0.2,649834
434,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,87,0.481012658,417.8275862,388,1,34.9508916,0.2,532482
435,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,85,0.447293447,428.6,392,1,34.04763016,0.2,525339
436,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,69,0.555865922,507.9130435,457,1,33.39054302,0.2,607911
437,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,0,0.666666667,0,0,0,0,0.2,679663
438,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,179,0.233576642,296.7094972,274,1,43.46348066,0.2,405995
439,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,236,0.102564103,182.4279661,137.5,1,75.98629132,0.2,282930
440,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,154,0.34496124,330.2662338,313,1,26.80230393,0.2,433945
441,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,5,0.67989418,793.6,799,1,3.095136089,0.2,692817
442,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,206,0.177489177,256.1893204,240,1,39.90599919,0.2,335152
443,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,77,0.471698113,458.2857143,418,1,30.10405729,0.2,521551
444,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,5,0.648793566,696,681,1,21.24640805,0.2,683278
445,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,67,0.541899441,446.2089552,421,1,40.67326226,0.2,581971
446,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,66,0.518404908,481.9848485,434.5,1,44.38348854,0.2,546720
447,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,100,0.424242424,393.21,378.5,1,26.92571528,0.2,480648
448,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,17,0.622166247,678.0588235,697,1,20.6845016,0.2,645632
449,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,182,0.316981132,308.2692308,272,1,56.88021079,0.2,439693
450,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.588,0,0,0,90,196,0.233676976,298.4081633,272.5,1,56.41870381,0.2,428654
451,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,223,0.090909091,190.1838565,150,1,65.75139269,0.2,264521
452,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,13,0.606976744,738.2307692,743,1,17.01029836,0.2,663888
453,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,214,0.137339056,240.8271028,206.5,1,52.83693597,0.2,313871
454,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,149,0.395894428,381.2885906,366,1,43.49852287,0.2,562054
455,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,0,0.698830409,0,0,0,0,0.2,705647
456,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,97,0.410909091,447.3195876,407,1,43.04326314,0.2,460393
457,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,0,0.675810474,0,0,0,0,0.2,746805
458,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,197,0.298181818,318.0659898,294,1,40.07007886,0.2,446226
