[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
361,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,190,0.112676056,146.1368421,116.5,1,70.93628346,0.2,265473
362,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,96,0.502659574,255.2708333,250.5,1,59.49350836,0.2,584869
363,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,193,0.122171946,136.1088083,107,1,71.04520894,0.2,225096
364,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,58,0.547854785,198.2931034,174.5,1,34.34451772,0.2,549883
365,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,186,0.114678899,170.7741935,132,1,75.14713853,0.2,266452
366,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,233,0.029585799,84.37339056,50,1,99.22787054,0.2,140789
367,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,207,0.006849315,18.52356021,7,0.956521739,87.6532772,0.2,45218
368,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,223,0.048484848,76.18834081,55,1,78.34686328,0.2,140381
369,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,39,0.592982456,288.9487179,246,1,29.99875765,0.2,586305
370,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,226,0.050505051,140.3097345,117,1,69.0933709,0.2,214920
371,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,189,0.294776119,202.9206349,186,1,57.49794873,0.2,410843
372,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,222,0.010752688,22.12903226,9,0.995495495,128.9073264,0.2,57601
373,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,245,0.015151515,74.82857143,48,1,75.04567505,0.2,127902
374,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,105,0.553672316,271.3904762,271,1,49.86680114,0.2,629081
375,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.693,0,90,92,0.512195122,217.6956522,164,1,60.66829955,0.2,609740
376,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,159,0.364285714,237,247,1,67.64973562,0.2,466387
377,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,233,0.094594595,131.3133047,109,1,81.68454689,0.2,227485
378,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,223,0.070588235,146.4932735,116,1,68.56963174,0.2,216778
379,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,235,0.074468085,122.2,93,1,76.69365059,0.2,208209
380,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,238,0.01,31.66666667,20,1,64.76074933,0.2,73673
381,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,165,0.327586207,230.6,245,1,63.60527151,0.2,410131
382,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,180,0.166666667,189.2833333,175.5,1,61.51018175,0.2,299882
383,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,184,0.228971963,187.5163043,175,1,65.82800846,0.2,349513
384,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,215,0.068807339,107.6930233,75,1,80.67304412,0.2,181802
385,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,89,0.442857143,249,274,1,83.0647134,0.2,453134
386,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,97,0.487804878,234.5154639,200,1,62.10776588,0.2,515372
387,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,174,0.262357414,219.6724138,218,1,67.7807574,0.2,385302
388,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,191,0.092592593,154.2722513,132,1,69.80072483,0.2,245778
389,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,201,0.00621118,11.1,5,0.915422886,72.38621462,0.2,35583
390,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,64,0.558988764,215.765625,150,1,69.7477479,0.2,653702
391,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,199,0.063218391,107.798995,81,1,76.06618582,0.2,171606
392,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,182,0.166666667,163.7857143,144,1,74.49460886,0.2,273801
393,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,200,0.036458333,71.275,48,1,77.70115925,0.2,125305
394,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,206,0.169565217,186.8058252,162,1,76.84400867,0.2,293524
395,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,214,0.011764706,11.36206897,4.5,0.682242991,89.25869235,0.2,32964
396,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,179,0.292490119,231.2458101,224,1,71.61043649,0.2,414404
397,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,229,0.096525097,133.3275109,103,1,78.19454739,0.2,242788
398,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,107,0.404761905,227.7009346,221,1,84.70165307,0.2,489529
399,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,238,0.005464481,19.28959276,6,0.970588235,132.7586975,0.2,50421
400,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.916,0,90,207,0,31.7,4,0.15942029,228.1690188,0.2,25545
401,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,65,0.4870317,240.2615385,244,1,75.15693635,0.2,582780
402,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,148,0.313559322,219.1486486,216.5,1,71.2644831,0.2,396125
403,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,217,0.056701031,123.4331797,86,1,91.16955869,0.2,204389
404,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,180,0.266917293,205.8777778,201.5,1,70.46170355,0.2,386949
405,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,109,0.427947598,230.733945,254,1,87.03367425,0.2,442107
406,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,241,0,19.40654206,5,0.929460581,154.3305207,0.2,44852
407,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,233,0.038674033,88.68240343,65,1,75.56734218,0.2,153390
408,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,211,0.036842105,59.6937799,30,1,118.9832448,0.2,109744
409,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,222,0.088495575,167.0135135,136,1,78.82622662,0.2,304296
410,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,192,0.007462687,16.02325581,6,0.963541667,108.3877473,0.2,43506
411,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,165,0.43956044,237.2121212,234,1,74.81406178,0.2,513933
412,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,205,0.100478469,123.2195122,89,1,90.14611569,0.2,237513
413,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,96,0.470149254,247.4166667,272.5,1,78.69296414,0.2,455476
414,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,220,0.030487805,93.59545455,60,1,94.61183201,0.2,152024
415,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,245,0.083682008,109.5469388,76,1,96.5238123,0.2,204189
416,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,223,0.187250996,183.8430493,171,1,77.41183831,0.2,316520
417,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,164,0.213270142,214.3109756,208.5,1,63.81911048,0.2,334781
418,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,268,0.056910569,78.98507463,52,1,88.72590526,0.2,175002
419,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,182,0.145833333,146.5274725,135.5,1,57.8153178,0.2,253636
420,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,150,0.211111111,205.5466667,199,1,75.6672393,0.2,334196
421,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,194,0.106598985,125.9020619,102.5,1,76.29604786,0.2,202925
422,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,159,0.111842105,110.8238994,98,1,65.63937807,0.2,172923
423,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,182,0.210526316,178.3901099,147,1,79.6712931,0.2,339653
424,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,195,0.165,160.8974359,137,1,70.33064443,0.2,285258
425,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.204,0,90,224,0.180952381,157.4910714,132.5,1,89.92318387,0.2,307809
426,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,167,0.379928315,229.3532934,247,1,86.61005843,0.2,491845
427,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,142,0.37751004,225.4295775,233,1,78.56410197,0.2,461415
428,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,229,0,16.13084112,4,0.545851528,210.3951442,0.2,31027
429,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,254,0.11969112,145.9133858,102,1,104.3659404,0.2,288931
430,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,262,0.084656085,89.42366412,56.5,1,98.34420044,0.2,188502
431,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,195,0.20242915,173.6717949,154,1,76.94597355,0.2,314089
432,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,203,0.166666667,181.9359606,155,1,91.07627915,0.2,332067
433,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,200,0.100529101,131.955,99.5,1,90.63218388,0.2,216708
434,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,214,0.026315789,103.317757,77,1,82.90765379,0.2,166714
435,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,176,0.144927536,168.3693182,145,1,85.28601704,0.2,279711
436,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,229,0,17.41463415,4,0.64628821,193.6791339,0.2,34176
437,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,276,0.013452915,29.65567766,14,0.989130435,123.1722319,0.2,84692
438,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,226,0.054347826,101.3584071,66,1,98.00916847,0.2,176770
439,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,225,0.116182573,171.6977778,148,1,84.60535308,0.2,303167
440,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,108,0.496855346,198.537037,98.5,1,107.8358484,0.2,576556
441,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,57,0.579288026,170.8245614,103,1,112.1422299,0.2,609929
442,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,202,0.26007326,194.1831683,186,1,86.28362141,0.2,394026
443,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,309,0,22.10344828,4,0.15210356,256.0568308,0.2,24326
444,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,183,0.185022026,203.1693989,203,1,77.62092375,0.2,325910
445,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,243,0.083333333,135.8641975,106,1,75.80553618,0.2,247848
446,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,80,0.546075085,215.8625,115,1,98.36204555,0.2,516277
447,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,256,0.005102041,9.4,4,0.21484375,43.87234043,0.2,27487
448,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,50,0.574394464,121.24,80.5,1,103.0560265,0.2,559940
449,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,228,0.032967033,61.43859649,36.5,1,111.9094589,0.2,115837
450,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-1.609,0,90,186,0.176190476,185.3010753,164,1,83.36163583,0.2,326208
451,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,211,0.114832536,116.9052133,83,1,99.04980512,0.2,222068
452,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,195,0.301075269,195.5025641,175,1,94.3351128,0.2,442519
453,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,231,0,0,0,0,0,0.2,22564
454,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,266,0.127853881,134.2218045,94,1,99.77002567,0.2,282109
455,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,161,0.28125,226.8385093,224,1,71.30545782,0.2,401980
456,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,204,0.122222222,194.5343137,170,1,75.06269446,0.2,295136
457,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,192,0.214634146,181.4739583,165,1,84.34463809,0.2,328562
458,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,180,0.096446701,125.2611111,101.5,1,77.55449907,0.2,202155
459,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,168,0.221649485,213.2738095,221,1,79.53379515,0.2,349339
460,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,182,0.04109589,77.34615385,45,1,109.1452124,0.2,121735
461,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,159,0.21559633,185.6981132,163,1,78.06421073,0.2,326066
462,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,257,0.005524862,39.53696498,17,1,112.5374755,0.2,89815
463,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,168,0.313380282,224.0714286,230,1,92.4247393,0.2,460725
464,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,224,0.02484472,82.70982143,50,1,108.685025,0.2,137670
465,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,171,0.178082192,184.6491228,177,1,70.89003102,0.2,304394
466,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,101,0.423780488,257.7029703,298,1,95.344927,0.2,530531
467,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,238,0.004716981,27.75217391,10,0.987394958,114.6461781,0.2,66797
468,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,208,0.130044843,164.8365385,152,1,76.53075621,0.2,286960
469,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,211,0.0625,85.96682464,61,1,83.22794032,0.2,164428
470,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,39,0.551401869,74.69230769,75,1,2.412109057,0.2,595723
471,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,203,0.090909091,122.1576355,99,1,79.20843904,0.2,204701
472,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,265,0.004504505,17.41216216,4,0.660377358,174.0928174,0.2,38201
473,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,201,0.103305785,139.8457711,107,1,88.62292362,0.2,273288
474,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,216,0.0125,42.34722222,19,1,137.1104411,0.2,81750
475,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-2.303,0,90,198,0.212765957,189.8282828,174,1,83.88538232,0.2,370547
476,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,238,0.028436019,43.47478992,20,1,114.1465008,0.2,108004
477,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,182,0.137362637,172.8901099,150,1,73.63639505,0.2,288026
478,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,224,0.045454545,99.46875,70.5,1,83.83027124,0.2,167123
479,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,243,0.052380952,82.52263374,54,1,85.4165173,0.2,156442
480,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,199,0.0125,67.93467337,45,1,77.20623798,0.2,121900
481,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,255,0,23.3755102,7,0.97254902,125.4587244,0.2,59198
482,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,234,0.096938776,121.3717949,84.5,1,95.68154978,0.2,231944
483,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,113,0.373873874,211.5132743,232,1,104.1962732,0.2,420837
484,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,169,0.113207547,159.0532544,131,1,92.12070755,0.2,259761
485,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,188,0.147619048,160.8670213,140,1,96.67824012,0.2,306420
486,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,119,0.39628483,177.302521,70,1,125.8814258,0.2,534667
487,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,223,0.151020408,176.3721973,165,1,80.4220161,0.2,330046
488,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,254,0.005,24.91286307,8,0.968503937,148.4004414,0.2,65302
489,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,121,0.436293436,227.5454545,271,1,89.73723532,0.2,463536
490,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,195,0.006410256,44.41025641,21,1,131.2693864,0.2,77972
